"V1" "V2"
"1" 2 1
"2" 3 2
"3" 3 5
"4" 4 3
"5" 5 2
"6" 5 3
"7" 6 5
"8" 7 6
"9" 8 7
"10" 9 1
"11" 9 72
"12" 9 409
"13" 9 550
"14" 10 9
"15" 11 10
"16" 12 11
"17" 13 12
"18" 14 13
"19" 15 14
"20" 16 15
"21" 17 16
"22" 18 17
"23" 19 18
"24" 20 19
"25" 21 20
"26" 22 21
"27" 23 22
"28" 24 23
"29" 25 24
"30" 26 25
"31" 27 26
"32" 28 27
"33" 29 28
"34" 30 29
"35" 31 30
"36" 32 31
"37" 33 32
"38" 34 33
"39" 35 34
"40" 36 35
"41" 37 36
"42" 38 37
"43" 39 38
"44" 40 39
"45" 41 40
"46" 42 41
"47" 43 42
"48" 44 43
"49" 45 44
"50" 46 45
"51" 47 46
"52" 48 47
"53" 49 48
"54" 50 49
"55" 51 50
"56" 52 51
"57" 53 52
"58" 54 53
"59" 55 54
"60" 56 55
"61" 57 56
"62" 58 57
"63" 59 58
"64" 60 59
"65" 61 60
"66" 62 61
"67" 63 62
"68" 64 63
"69" 65 64
"70" 66 65
"71" 67 66
"72" 68 67
"73" 69 68
"74" 70 69
"75" 71 70
"76" 72 1
"77" 72 9
"78" 72 409
"79" 72 550
"80" 73 72
"81" 74 73
"82" 75 74
"83" 76 75
"84" 77 76
"85" 77 216
"86" 78 77
"87" 79 78
"88" 80 79
"89" 81 80
"90" 82 81
"91" 83 82
"92" 84 83
"93" 85 84
"94" 86 85
"95" 87 86
"96" 88 87
"97" 89 88
"98" 89 90
"99" 90 88
"100" 90 89
"101" 91 90
"102" 92 91
"103" 93 92
"104" 94 93
"105" 95 94
"106" 95 158
"107" 96 95
"108" 97 96
"109" 98 97
"110" 99 98
"111" 100 99
"112" 101 100
"113" 102 101
"114" 103 102
"115" 104 103
"116" 105 104
"117" 106 105
"118" 107 106
"119" 108 107
"120" 109 108
"121" 110 109
"122" 111 110
"123" 112 111
"124" 113 112
"125" 114 113
"126" 115 114
"127" 116 115
"128" 117 116
"129" 118 117
"130" 119 118
"131" 120 119
"132" 121 120
"133" 122 121
"134" 123 122
"135" 124 123
"136" 125 124
"137" 126 125
"138" 127 126
"139" 128 127
"140" 128 141
"141" 129 128
"142" 130 129
"143" 131 130
"144" 132 131
"145" 133 132
"146" 134 133
"147" 135 134
"148" 136 135
"149" 137 136
"150" 138 137
"151" 139 138
"152" 140 139
"153" 141 127
"154" 141 128
"155" 142 141
"156" 143 142
"157" 144 143
"158" 145 144
"159" 146 145
"160" 147 146
"161" 148 147
"162" 149 148
"163" 150 149
"164" 151 150
"165" 152 151
"166" 153 152
"167" 154 153
"168" 155 154
"169" 156 155
"170" 157 156
"171" 158 94
"172" 158 95
"173" 159 158
"174" 160 159
"175" 161 160
"176" 162 161
"177" 163 162
"178" 164 163
"179" 165 164
"180" 166 165
"181" 167 166
"182" 168 167
"183" 169 168
"184" 170 169
"185" 171 170
"186" 172 171
"187" 173 172
"188" 174 173
"189" 175 174
"190" 176 175
"191" 177 176
"192" 178 177
"193" 179 178
"194" 180 179
"195" 181 180
"196" 182 181
"197" 183 182
"198" 184 183
"199" 185 184
"200" 186 185
"201" 187 186
"202" 188 187
"203" 189 188
"204" 190 189
"205" 191 190
"206" 192 191
"207" 193 192
"208" 194 193
"209" 195 194
"210" 196 195
"211" 197 196
"212" 198 197
"213" 199 198
"214" 200 199
"215" 201 200
"216" 202 201
"217" 203 202
"218" 204 203
"219" 205 204
"220" 206 205
"221" 207 206
"222" 208 207
"223" 209 208
"224" 210 209
"225" 211 210
"226" 212 211
"227" 213 212
"228" 214 213
"229" 215 214
"230" 216 76
"231" 216 77
"232" 217 216
"233" 218 217
"234" 219 218
"235" 220 219
"236" 221 220
"237" 221 402
"238" 222 221
"239" 223 222
"240" 223 330
"241" 224 223
"242" 225 224
"243" 226 225
"244" 227 226
"245" 228 227
"246" 229 228
"247" 230 229
"248" 231 230
"249" 232 231
"250" 233 232
"251" 234 233
"252" 235 234
"253" 236 235
"254" 237 236
"255" 238 237
"256" 239 238
"257" 240 239
"258" 241 240
"259" 242 241
"260" 243 242
"261" 244 243
"262" 245 244
"263" 245 300
"264" 246 245
"265" 247 246
"266" 248 247
"267" 249 248
"268" 250 249
"269" 251 250
"270" 252 251
"271" 253 252
"272" 253 295
"273" 254 253
"274" 255 254
"275" 256 255
"276" 257 256
"277" 258 257
"278" 259 258
"279" 260 259
"280" 261 260
"281" 262 261
"282" 263 262
"283" 264 263
"284" 265 264
"285" 266 265
"286" 267 266
"287" 268 267
"288" 269 268
"289" 270 269
"290" 271 270
"291" 272 271
"292" 273 272
"293" 274 273
"294" 275 274
"295" 276 275
"296" 277 276
"297" 278 277
"298" 279 278
"299" 279 284
"300" 280 279
"301" 281 280
"302" 282 281
"303" 283 282
"304" 284 278
"305" 284 279
"306" 285 284
"307" 286 285
"308" 287 286
"309" 288 287
"310" 289 288
"311" 290 289
"312" 291 290
"313" 292 291
"314" 293 292
"315" 294 293
"316" 295 252
"317" 295 253
"318" 296 295
"319" 297 296
"320" 298 297
"321" 299 298
"322" 300 244
"323" 300 245
"324" 301 300
"325" 302 301
"326" 303 302
"327" 304 303
"328" 305 304
"329" 306 305
"330" 307 306
"331" 308 307
"332" 309 308
"333" 310 309
"334" 311 310
"335" 312 311
"336" 313 312
"337" 314 313
"338" 315 314
"339" 316 315
"340" 317 316
"341" 318 317
"342" 319 318
"343" 320 319
"344" 321 320
"345" 322 321
"346" 323 322
"347" 324 323
"348" 325 324
"349" 326 325
"350" 327 326
"351" 328 327
"352" 329 328
"353" 330 222
"354" 330 223
"355" 331 330
"356" 332 331
"357" 333 332
"358" 334 333
"359" 335 334
"360" 336 335
"361" 337 336
"362" 338 337
