"V1" "V2"
"1" 2 1
"2" 3 2
"3" 5 4
"4" 5 7
"5" 6 5
"6" 7 4
"7" 7 5
"8" 8 7
"9" 9 8
"10" 10 9
"11" 12 11
"12" 13 12
"13" 14 13
"14" 15 14
"15" 16 15
"16" 17 16
"17" 18 17
"18" 19 18
"19" 20 19
"20" 21 20
"21" 22 21
"22" 23 22
"23" 24 23
"24" 25 24
"25" 26 25
"26" 27 26
"27" 28 27
"28" 29 28
"29" 30 29
"30" 31 30
"31" 32 31
"32" 33 32
"33" 34 33
"34" 35 34
"35" 36 35
"36" 37 36
"37" 38 37
"38" 39 38
"39" 40 39
"40" 41 40
"41" 42 41
"42" 43 42
"43" 44 43
"44" 45 44
"45" 46 45
"46" 47 46
"47" 48 47
"48" 49 48
"49" 50 49
"50" 51 50
"51" 52 51
"52" 53 52
"53" 54 53
"54" 55 54
"55" 56 55
"56" 57 56
"57" 58 57
"58" 59 58
"59" 60 59
"60" 61 60
"61" 62 61
"62" 63 62
"63" 64 63
"64" 65 64
"65" 66 65
"66" 67 66
"67" 68 67
"68" 70 69
"69" 71 70
"70" 72 71
"71" 72 211
"72" 73 72
"73" 74 73
"74" 75 74
"75" 76 75
"76" 77 76
"77" 78 77
"78" 79 78
"79" 80 79
"80" 81 80
"81" 82 81
"82" 83 82
"83" 84 83
"84" 84 85
"85" 85 83
"86" 85 84
"87" 86 85
"88" 87 86
"89" 88 87
"90" 89 88
"91" 90 89
"92" 90 153
"93" 91 90
"94" 92 91
"95" 93 92
"96" 94 93
"97" 95 94
"98" 96 95
"99" 97 96
"100" 98 97
"101" 99 98
"102" 100 99
"103" 101 100
"104" 102 101
"105" 103 102
"106" 104 103
"107" 105 104
"108" 106 105
"109" 107 106
"110" 108 107
"111" 109 108
"112" 110 109
"113" 111 110
"114" 112 111
"115" 113 112
"116" 114 113
"117" 115 114
"118" 116 115
"119" 117 116
"120" 118 117
"121" 119 118
"122" 120 119
"123" 121 120
"124" 122 121
"125" 123 122
"126" 123 136
"127" 124 123
"128" 125 124
"129" 126 125
"130" 127 126
"131" 128 127
"132" 129 128
"133" 130 129
"134" 131 130
"135" 132 131
"136" 133 132
"137" 134 133
"138" 135 134
"139" 136 122
"140" 136 123
"141" 137 136
"142" 138 137
"143" 139 138
"144" 140 139
"145" 141 140
"146" 142 141
"147" 143 142
"148" 144 143
"149" 145 144
"150" 146 145
"151" 147 146
"152" 148 147
"153" 149 148
"154" 150 149
"155" 151 150
"156" 152 151
"157" 153 89
"158" 153 90
"159" 154 153
"160" 155 154
"161" 156 155
"162" 157 156
"163" 158 157
"164" 159 158
"165" 160 159
"166" 161 160
"167" 162 161
"168" 163 162
"169" 164 163
"170" 165 164
"171" 166 165
"172" 167 166
"173" 168 167
"174" 169 168
"175" 170 169
"176" 171 170
"177" 172 171
"178" 173 172
"179" 174 173
"180" 175 174
"181" 176 175
"182" 177 176
"183" 178 177
"184" 179 178
"185" 180 179
"186" 181 180
"187" 182 181
"188" 183 182
"189" 184 183
"190" 185 184
"191" 186 185
"192" 187 186
"193" 188 187
"194" 189 188
"195" 190 189
"196" 191 190
"197" 192 191
"198" 193 192
"199" 194 193
"200" 195 194
"201" 196 195
"202" 197 196
"203" 198 197
"204" 199 198
"205" 200 199
"206" 201 200
"207" 202 201
"208" 203 202
"209" 204 203
"210" 205 204
"211" 206 205
"212" 207 206
"213" 208 207
"214" 209 208
"215" 210 209
"216" 211 71
"217" 211 72
"218" 212 211
"219" 213 212
"220" 214 213
"221" 215 214
"222" 216 215
"223" 216 397
"224" 217 216
"225" 218 217
"226" 218 325
"227" 219 218
"228" 220 219
"229" 221 220
"230" 222 221
"231" 223 222
"232" 224 223
"233" 225 224
"234" 226 225
"235" 227 226
"236" 228 227
"237" 229 228
"238" 230 229
"239" 231 230
"240" 232 231
"241" 233 232
"242" 234 233
"243" 235 234
"244" 236 235
"245" 237 236
"246" 238 237
"247" 239 238
"248" 240 239
"249" 240 295
"250" 241 240
"251" 242 241
"252" 243 242
"253" 244 243
"254" 245 244
"255" 246 245
"256" 247 246
"257" 248 247
"258" 248 290
"259" 249 248
"260" 250 249
"261" 251 250
"262" 252 251
"263" 253 252
"264" 254 253
"265" 255 254
"266" 256 255
"267" 257 256
"268" 258 257
"269" 259 258
"270" 260 259
"271" 261 260
"272" 262 261
"273" 263 262
"274" 264 263
"275" 265 264
"276" 266 265
"277" 267 266
"278" 268 267
"279" 269 268
"280" 270 269
"281" 271 270
"282" 272 271
"283" 273 272
"284" 274 273
"285" 274 279
"286" 275 274
"287" 276 275
"288" 277 276
"289" 278 277
"290" 279 273
"291" 279 274
"292" 280 279
"293" 281 280
"294" 282 281
"295" 283 282
"296" 284 283
"297" 285 284
"298" 286 285
"299" 287 286
"300" 288 287
"301" 289 288
"302" 290 247
"303" 290 248
"304" 291 290
"305" 292 291
"306" 293 292
"307" 294 293
"308" 295 239
"309" 295 240
"310" 296 295
"311" 297 296
"312" 298 297
"313" 299 298
"314" 300 299
"315" 301 300
"316" 302 301
"317" 303 302
"318" 304 303
"319" 305 304
"320" 306 305
"321" 307 306
"322" 308 307
"323" 309 308
"324" 310 309
"325" 311 310
"326" 312 311
"327" 313 312
"328" 314 313
"329" 315 314
"330" 316 315
"331" 317 316
"332" 318 317
"333" 319 318
"334" 320 319
"335" 321 320
"336" 322 321
"337" 323 322
"338" 324 323
"339" 325 217
"340" 325 218
"341" 326 325
"342" 327 326
"343" 328 327
"344" 329 328
"345" 330 329
"346" 331 330
"347" 332 331
"348" 333 332
"349" 334 333
"350" 335 334
"351" 336 335
"352" 337 336
"353" 338 337
"354" 338 339
"355" 339 337
"356" 339 338
"357" 340 339
"358" 341 340
"359" 342 341
"360" 343 342
"361" 344 343
"362" 345 344
